!**ZP = -16** 
      103.43 102.95 102.23 101.48 100.49 99.32 98.20  
      97.29 96.48 95.57 94.36 93.36 92.37 91.66  
      91.28 90.99 90.53 89.88 89.22 88.65 88.24  
      87.92 87.55 87.15 86.73 86.26 85.73 85.21  
      84.83 84.50 84.31 84.36 84.49 84.61 84.85  
      85.37 85.99 86.32 86.68 87.47 88.44 89.46  
      90.57 91.66 92.48 93.02 93.81 94.94 96.02  
      97.24 98.54 99.69 100.62 101.50 102.46 103.23  
      103.69 104.23 104.70 104.90 104.92 104.90 104.86  
      104.77 104.76 104.86 104.87 104.87 104.86 104.70  
      104.28 103.67 103.05 102.44 101.83 101.08 100.03  
      98.85 97.80 96.96 96.18 95.31 91.90 90.82  
      89.53 88.45 87.74 87.22 86.65 85.96 85.28  
      84.73 84.43 84.13 83.65 83.17 82.90 82.79  
      82.59 82.15 81.61 81.12 80.80 80.77 80.92  
      81.10 81.29 81.57 81.87 81.93 82.07 82.80  
      83.93 85.18 86.41 87.54 88.52 89.39 90.45  
      91.63 92.84 94.27 95.73 96.98 98.06 99.18  
      100.40 101.32 102.00 102.96 103.93 104.46 104.61  
      104.65 104.76 104.77 104.51 104.17 103.83 103.43  
      102.96 102.42 101.76 101.00 100.25 99.66 99.19  
      98.50 97.48 96.41 95.45 94.58 93.66 92.75  
      87.62 86.78 85.58 84.40 83.53 82.86 82.21  
      81.53 80.95 80.63 80.58 80.38 79.91 79.49  
      79.34 79.39 79.28 78.82 78.26 77.86 77.57  
      77.45 77.49 77.56 77.58 77.59 77.61 77.52  
      77.52 78.07 79.10 80.32 81.50 82.55 83.56  
      84.59 85.75 86.91 88.20 89.77 91.32 92.67  
      93.92 95.32 96.81 97.91 98.64 99.69 100.80  
      101.50 101.80 102.02 102.32 102.45 102.08 101.40  
      100.66 99.78 98.87 98.04 97.30 96.53 95.75  
      95.11 94.63 93.94 93.01 92.11 91.26 90.33  
      89.25 88.28 82.91 82.45 81.57 80.61 79.84  
      79.21 78.57 77.88 77.31 77.08 77.16 77.10  
      76.79 76.50 76.37 76.27 75.93 75.32 74.82  
      74.61 74.37 74.13 73.98 73.88 73.76 73.61  
      73.50 73.40 73.40 73.81 74.64 75.64 76.56  
      77.33 78.10 79.02 80.15 81.33 82.66 84.22  
      85.74 87.09 88.44 90.01 91.67 92.86 93.55  
      94.42 95.35 95.99 96.36 96.70 97.14 97.41  
      97.20 96.60 95.77 94.69 93.58 92.64 91.86  
      91.07 90.18 89.40 88.82 88.14 87.37 86.72  
      86.08 85.26 84.23 83.33 78.38 78.20 77.64  
      76.94 76.36 75.87 75.34 74.69 74.05 73.68  
      73.64 73.60 73.45 73.29 73.10 72.76 72.17  
      71.47 71.08 70.98 70.72 70.35 70.09 69.98  
      69.91 69.78 69.63 69.50 69.52 69.88 70.61  
      71.44 72.11 72.57 73.02 73.72 74.77 75.96  
      77.21 78.57 79.88 81.10 82.40 83.93 85.50  
      86.67 87.32 87.96 88.63 89.11 89.43 89.77  
      90.20 90.54 90.60 90.35 89.76 88.83 87.81  
      86.90 86.11 85.27 84.29 83.39 82.72 82.06  
      81.44 81.00 80.60 80.03 79.25 78.58 73.82  
      73.80 73.45 72.93 72.49 72.15 71.80 71.31  
      70.72 70.19 69.90 69.74 69.62 69.49 69.23  
      68.74 68.05 67.41 67.13 66.99 66.60 66.12  
      65.86 65.87 66.00 66.01 65.83 65.56 65.48  
      65.82 66.55 67.36 67.96 68.30 68.60 69.15  
      70.12 71.21 72.24 73.28 74.33 75.41 76.60  
      77.95 79.29 80.36 81.02 81.53 81.96 82.26  
      82.48 82.72 83.01 83.28 83.43 83.42 83.13  
      82.54 81.80 81.07 80.33 79.52 78.62 77.77  
      77.09 76.42 75.83 75.43 75.15 74.79 74.29  
      73.88 69.00 69.11 68.96 68.61 68.26 68.02  
      67.86 67.67 67.34 66.89 66.47 66.20 66.01  
      65.81 65.45 64.87 64.18 63.61 63.33 63.06  
      62.53 61.96 61.65 61.68 61.89 61.97 61.77  
      61.33 61.08 61.31 61.97 62.76 63.41 63.84  
      64.18 64.71 65.54 66.41 67.18 68.00 68.93  
      69.99 71.15 72.35 73.48 74.45 75.10 75.49  
      75.71 75.81 75.91 76.06 76.24 76.35 76.36  
      76.30 76.17 75.89 75.50 75.02 74.46 73.82  
      73.15 72.54 71.95 71.30 70.69 70.24 69.93  
      69.62 69.26 68.98 64.01 64.28 64.40 64.28  
      64.05 63.87 63.83 63.86 63.84 63.64 63.33  
      63.09 62.93 62.72 62.32 61.68 60.93 60.30  
      59.92 59.55 58.98 58.29 57.76 57.50 57.46  
      57.43 57.24 56.84 56.51 56.56 56.97 57.55  
      58.12 58.58 58.99 59.48 60.15 60.84 61.50  
      62.29 63.24 64.32 65.42 66.47 67.42 68.26  
      68.82 69.03 69.00 68.92 68.93 69.08 69.28  
      69.35 69.22 69.04 68.95 68.90 68.80 68.56  
      68.19 67.72 67.27 66.89 66.50 66.06 65.62  
      65.27 64.97 64.64 64.25 63.97 58.69 59.05  
      59.35 59.43 59.34 59.23 59.22 59.32 59.42  
      59.39 59.25 59.19 59.22 59.20 58.96 58.43  
      57.71 57.03 56.55 56.20 55.70 55.01 54.25  
      53.60 53.15 52.87 52.67 52.44 52.23 52.18  
      52.32 52.59 52.93 53.26 53.60 54.01 54.55  
      55.20 55.89 56.68 57.53 58.39 59.20 59.94  
      60.65 61.36 61.81 61.87 61.68 61.45 61.39  
      61.54 61.78 61.92 61.81 61.62 61.55 61.58  
      61.59 61.45 61.13 60.69 60.29 60.01 59.86  
      59.78 59.74 59.69 59.57 59.30 58.94 58.65  
      52.30 52.61 52.89 53.04 53.11 53.18 53.32  
      53.53 53.70 53.75 53.71 53.77 53.95 54.14  
      54.18 53.94 53.47 52.91 52.43 52.11 51.78  
      51.30 50.66 49.96 49.33 48.85 48.52 48.29  
      48.13 48.07 48.10 48.21 48.36 48.52 48.68  
      48.88 49.22 49.73 50.30 50.90 51.46 51.96  
      52.43 52.94 53.54 54.21 54.66 54.70 54.44  
      54.09 53.83 53.76 53.81 53.84 53.71 53.48  
      53.33 53.25 53.18 53.01 52.71 52.32 51.95  
      51.70 51.66 51.80 52.02 52.23 52.36 52.35  
      52.25 52.18 46.11 46.39 46.60 46.76 46.94  
      47.20 47.55 47.94 48.26 48.42 48.45 48.50  
      48.63 48.79 48.87 48.77 48.47 48.03 47.56  
      47.22 46.97 46.70 46.35 45.93 45.45 44.98  
      44.54 44.15 43.86 43.71 43.64 43.63 43.61  
      43.55 43.46 43.38 43.39 43.59 43.92 44.34  
      44.78 45.23 45.71 46.25 46.86 47.47 47.81  
      47.75 47.42 46.95 46.53 46.23 46.06 45.93  
      45.74 45.48 45.27 45.12 45.01 44.91 44.77  
      44.60 44.40 44.24 44.18 44.24 44.41 44.66  
      44.95 45.24 45.52 45.80 39.89 40.25 40.49  
      40.69 40.93 41.25 41.66 42.09 42.47 42.73  
      42.85 42.91 42.98 43.04 43.04 42.91 42.63  
      42.21 41.72 41.29 40.98 40.73 40.48 40.20  
      39.86 39.47 39.04 38.57 38.17 37.87 37.63  
      37.42 37.20 36.95 36.67 36.42 36.28 36.36  
      36.63 37.04 37.53 38.06 38.59 39.09 39.51  
      39.79 39.79 39.52 39.09 38.62 38.22 37.95  
      37.81 37.75 37.67 37.55 37.42 37.31 37.26  
      37.24 37.23 37.21 37.16 37.08 37.01 37.02  
      37.14 37.40 37.79 38.29 38.84 39.38 33.16  
      33.70 34.08 34.40 34.71 35.04 35.40 35.78  
      36.11 36.39 36.56 36.65 36.70 36.69 36.61  
      36.43 36.12 35.70 35.17 34.64 34.19 33.79  
      33.43 33.08 32.70 32.29 31.85 31.36 30.88  
      30.47 30.09 29.74 29.40 29.08 28.81 28.61  
      28.56 28.72 29.05 29.50 30.00 30.48 30.89  
      31.17 31.29 31.19 30.88 30.46 30.01 29.63  
      29.36 29.23 29.23 29.29 29.37 29.39 29.35  
      29.30 29.25 29.21 29.19 29.18 29.16 29.14  
      29.16 29.25 29.48 29.85 30.38 31.03 31.76  
      32.48 26.54 27.26 27.83 28.31 28.72 29.09  
      29.42 29.72 29.97 30.18 30.31 30.36 30.35  
      30.27 30.11 29.85 29.49 29.04 28.48 27.87  
      27.29 26.73 26.20 25.67 25.16 24.64 24.12  
      23.57 23.03 22.55 22.11 21.71 21.37 21.09  
      20.89 20.80 20.85 21.07 21.38 21.74 22.11  
      22.42 22.62 22.69 22.60 22.33 21.95 21.55  
      21.20 20.92 20.76 20.71 20.76 20.85 20.96  
      21.01 21.01 20.97 20.91 20.86 20.82 20.82  
      20.85 20.95 21.16 21.46 21.90 22.47 23.18  
      23.98 24.83 25.69 20.48 21.31 21.98 22.56  
      23.05 23.44 23.76 24.01 24.18 24.28 24.31  
      24.26 24.14 23.95 23.68 23.34 22.92 22.44  
      21.85 21.20 20.57 19.93 19.29 18.66 18.04  
      17.43 16.83 16.22 15.64 15.14 14.68 14.28  
      13.95 13.69 13.52 13.43 13.44 13.54 13.68  
      13.84 13.99 14.09 14.11 14.06 13.92 13.69  
      13.42 13.16 12.94 12.78 12.68 12.65 12.67  
      12.72 12.78 12.84 12.87 12.89 12.91 12.95  
      13.02 13.15 13.35 13.67 14.11 14.64 15.28  
      16.03 16.85 17.74 18.65 19.56 14.83 15.60  
      16.24 16.79 17.26 17.64 17.94 18.14 18.26  
      18.29 18.23 18.10 17.89 17.62 17.29 16.90  
      16.45 15.95 15.37 14.74 14.13 13.50 12.86  
      12.22 11.59 10.96 10.36  9.73  9.14  8.63  
       8.17  7.75  7.38  7.06  6.80  6.59  6.43  
       6.31  6.23  6.16  6.09  6.02  5.94  5.84  
       5.73  5.59  5.46  5.35  5.27  5.21  5.18  
       5.18  5.22  5.29  5.38  5.51  5.65  5.82  
       6.03  6.27  6.56  6.92  7.34  7.87  8.50  
       9.16  9.89 10.66 11.48 12.32 13.16 13.99  
      10.32 10.94 11.47 11.93 12.32 12.65 12.90  
      13.07 13.17 13.19 13.12 12.98 12.77 12.50  
      12.17 11.79 11.37 10.90 10.35  9.77  9.21  
       8.62  8.03  7.43  6.83  6.24  5.65  5.05  
       4.46  3.94  3.45  2.99  2.55  2.15  1.79  
       1.45  1.12  0.83  0.60  0.38  0.19  0.02  
      -0.12 -0.24 -0.35 -0.43 -0.49 -0.51 -0.51  
      -0.48 -0.42 -0.33 -0.20 -0.04  0.18  0.45  
       0.74  1.08  1.46  1.89  2.36  2.87  3.43  
       4.07  4.76  5.44  6.13  6.84  7.56  8.27  
       8.96  9.64 
 !**ZP = -12** 
       5.11  6.14  7.08  7.99  8.87  9.70 10.49  
      11.22 11.89 12.53 13.09 13.53 13.91 14.21  
      14.43 14.58 14.66 14.66 14.57 14.40 14.16  
      13.86 13.49 13.06 12.57 12.03 11.44 10.75  
      10.01  9.27  8.50  7.70  6.88  6.03  5.16  
       4.27  3.32  2.36  1.47  0.59 -0.27 -1.10  
      -1.91 -2.69 -3.42 -4.15 -4.81 -5.36 -5.85  
      -6.26 -6.60 -6.87 -7.05 -7.14 -7.15 -7.05  
      -6.86 -6.58 -6.22 -5.78 -5.27 -4.69 -4.03  
      -3.26 -2.42 -1.58 -0.71  0.21  1.14  2.11  
       3.08  4.06  8.68  9.74 10.71 11.63 12.50  
      13.31 14.06 14.73 15.33 15.89 16.36 16.73  
      17.04 17.28 17.47 17.59 17.66 17.66 17.59  
      17.44 17.23 16.96 16.62 16.22 15.76 15.26  
      14.70 14.06 13.36 12.67 11.94 11.17 10.35  
       9.50  8.61  7.69  6.67  5.64  4.67  3.72  
       2.80  1.92  1.08  0.28 -0.45 -1.17 -1.82  
      -2.35 -2.82 -3.22 -3.55 -3.79 -3.95 -4.02  
      -3.98 -3.83 -3.58 -3.25 -2.83 -2.34 -1.78  
      -1.15 -0.47  0.31  1.15  1.98  2.84  3.74  
       4.67  5.63  6.61  7.61 13.36 14.53 15.58  
      16.56 17.45 18.24 18.92 19.50 19.99 20.41  
      20.76 21.04 21.27 21.47 21.63 21.75 21.83  
      21.87 21.87 21.79 21.65 21.44 21.14 20.77  
      20.33 19.83 19.28 18.64 17.96 17.28 16.56  
      15.78 14.94 14.02 13.03 11.97 10.77  9.53  
       8.39  7.28  6.23  5.26  4.39  3.62  2.95  
       2.32  1.77  1.33  0.94  0.62  0.36  0.18  
       0.09  0.10  0.22  0.47  0.81  1.22  1.71  
       2.26  2.86  3.50  4.17  4.93  5.73  6.52  
       7.34  8.21  9.13 10.11 11.13 12.19 18.70  
      20.00 21.15 22.19 23.10 23.85 24.44 24.90  
      25.25 25.55 25.82 26.05 26.26 26.45 26.60  
      26.71 26.80 26.87 26.91 26.90 26.82 26.65  
      26.36 25.96 25.44 24.84 24.19 23.45 22.69  
      21.97 21.21 20.39 19.50 18.51 17.43 16.25  
      14.90 13.50 12.20 10.97  9.83  8.83  7.98  
       7.28  6.72  6.23  5.83  5.51  5.23  5.00  
       4.84  4.75  4.76  4.87  5.10  5.45  5.85  
       6.32  6.83  7.39  7.98  8.59  9.22  9.93  
      10.69 11.45 12.27 13.16 14.12 15.15 16.25  
      17.41 24.86 26.17 27.33 28.36 29.23 29.91  
      30.40 30.72 30.95 31.15 31.39 31.64 31.90  
      32.11 32.26 32.35 32.39 32.42 32.44 32.46  
      32.40 32.22 31.87 31.34 30.64 29.83 28.97  
      28.03 27.14 26.32 25.50 24.65 23.73 22.74  
      21.67 20.54 19.25 17.91 16.66 15.45 14.35  
      13.38 12.58 11.95 11.46 11.07 10.76 10.52  
      10.30 10.15 10.06 10.08 10.20 10.41 10.74  
      11.13 11.55 12.01 12.50 13.01 13.56 14.12  
      14.72 15.41 16.20 17.03 17.94 18.94 20.01  
      21.14 22.31 23.53 31.33 32.47 33.47 34.39  
      35.19 35.80 36.22 36.46 36.58 36.69 36.90  
      37.19 37.50 37.77 37.93 37.98 37.95 37.90  
      37.88 37.88 37.81 37.58 37.13 36.44 35.54  
      34.50 33.41 32.28 31.25 30.37 29.50 28.63  
      27.71 26.77 25.82 24.86 23.81 22.74 21.70  
      20.66 19.67 18.76 17.99 17.35 16.85 16.43  
      16.10 15.85 15.66 15.56 15.56 15.69 15.92  
      16.25 16.64 17.03 17.40 17.80 18.24 18.72  
      19.26 19.83 20.45 21.21 22.11 23.08 24.17  
      25.34 26.56 27.78 28.97 30.13 37.36 38.23  
      39.02 39.80 40.55 41.20 41.65 41.88 41.91  
      41.87 41.97 42.24 42.58 42.90 43.10 43.15  
      43.08 42.97 42.89 42.85 42.74 42.47 41.95  
      41.18 40.18 39.03 37.83 36.61 35.52 34.62  
      33.76 32.88 31.96 31.01 30.08 29.20 28.32  
      27.44 26.58 25.69 24.81 23.98 23.21 22.55  
      21.97 21.47 21.08 20.82 20.67 20.65 20.77  
      21.02 21.38 21.80 22.24 22.61 22.91 23.24  
      23.64 24.14 24.72 25.37 26.08 26.95 28.00  
      29.12 30.35 31.63 32.92 34.17 35.32 36.37  
      43.17 43.87 44.46 45.09 45.78 46.43 46.90  
      47.10 47.02 46.81 46.78 47.01 47.37 47.73  
      47.96 48.00 47.89 47.70 47.48 47.29 47.07  
      46.72 46.22 45.52 44.66 43.66 42.57 41.39  
      40.30 39.41 38.59 37.73 36.79 35.75 34.69  
      33.68 32.71 31.83 31.04 30.29 29.58 28.90  
      28.27 27.68 27.11 26.54 26.08 25.82 25.74  
      25.83 26.04 26.36 26.77 27.26 27.78 28.19  
      28.50 28.84 29.30 29.87 30.55 31.29 32.10  
      33.10 34.26 35.44 36.69 37.94 39.15 40.29  
      41.35 42.30 49.19 49.79 50.20 50.56 50.97  
      51.39 51.70 51.78 51.63 51.41 51.39 51.58  
      51.83 52.03 52.09 52.00 51.77 51.47 51.16  
      50.87 50.59 50.28 49.89 49.43 48.88 48.23  
      47.44 46.43 45.34 44.45 43.68 42.92 42.04  
      41.02 39.91 38.84 37.81 36.96 36.32 35.79  
      35.30 34.82 34.35 33.92 33.46 32.87 32.27  
      31.92 31.88 32.04 32.26 32.49 32.75 33.15  
      33.71 34.23 34.67 35.18 35.85 36.65 37.51  
      38.36 39.22 40.24 41.39 42.53 43.71 44.85  
      45.89 46.82 47.64 48.41 54.24 54.75 55.00  
      55.11 55.25 55.44 55.62 55.71 55.68 55.64  
      55.67 55.67 55.58 55.40 55.15 54.86 54.58  
      54.33 54.17 54.10 54.07 53.98 53.80 53.53  
      53.17 52.73 52.16 51.30 50.24 49.34 48.62  
      47.97 47.22 46.33 45.36 44.42 43.51 42.78  
      42.35 42.03 41.65 41.18 40.72 40.39 40.16  
      39.72 39.03 38.58 38.55 38.77 38.99 39.06  
      39.08 39.28 39.79 40.33 40.80 41.43 42.32  
      43.38 44.41 45.31 46.12 47.01 47.96 48.91  
      49.96 51.04 51.99 52.70 53.20 53.66 58.76  
      59.21 59.36 59.33 59.33 59.42 59.57 59.68  
      59.74 59.78 59.73 59.45 59.01 58.53 58.12  
      57.79 57.57 57.49 57.61 57.92 58.23 58.45  
      58.52 58.41 58.14 57.74 57.23 56.45 55.45  
      54.60 53.96 53.40 52.75 51.97 51.18 50.44  
      49.64 48.95 48.66 48.54 48.23 47.69 47.17  
      46.96 47.02 46.84 46.19 45.69 45.64 45.88  
      46.10 46.09 45.98 46.10 46.64 47.20 47.62  
      48.24 49.21 50.34 51.35 52.12 52.78 53.53  
      54.26 54.94 55.78 56.73 57.56 58.06 58.24  
      58.37 63.15 63.57 63.67 63.58 63.50 63.48  
      63.45 63.33 63.19 63.07 62.84 62.41 61.89  
      61.46 61.19 61.05 61.00 61.10 61.47 62.03  
      62.52 62.90 63.16 63.26 63.15 62.84 62.36  
      61.65 60.77 60.06 59.58 59.16 58.59 57.90  
      57.26 56.76 56.12 55.43 55.20 55.22 55.02  
      54.49 53.95 53.81 54.00 53.91 53.31 52.79  
      52.64 52.79 52.98 53.03 53.03 53.26 53.96  
      54.64 55.06 55.63 56.53 57.48 58.21 58.67  
      59.12 59.81 60.43 60.90 61.49 62.20 62.78  
      63.01 62.92 62.85 67.51 67.88 67.89 67.74  
      67.59 67.41 67.08 66.58 66.10 65.79 65.52  
      65.17 64.87 64.74 64.79 64.95 65.16 65.47  
      66.01 66.64 67.08 67.41 67.73 68.03 68.17  
      68.05 67.67 67.09 66.40 65.87 65.58 65.32  
      64.88 64.29 63.81 63.60 63.26 62.65 62.44  
      62.52 62.39 61.93 61.44 61.28 61.33 61.06  
      60.50 60.05 59.78 59.74 59.89 60.12 60.34  
      60.71 61.51 62.30 62.73 63.25 63.97 64.62  
      64.95 65.04 65.30 65.89 66.40 66.72 67.11  
      67.53 67.78 67.72 67.42 67.24 71.90 72.08  
      71.90 71.63 71.43 71.16 70.63 69.91 69.34  
      69.12 69.05 68.98 68.99 69.15 69.45 69.85  
      70.31 70.82 71.46 72.04 72.38 72.61 72.92  
      73.33 73.66 73.70 73.43 73.02 72.57 72.18  
      71.96 71.79 71.47 71.00 70.65 70.65 70.65  
      70.28 70.11 70.17 70.05 69.68 69.30 69.16  
      69.00 68.50 68.08 67.84 67.50 67.29 67.43  
      67.82 68.19 68.52 69.24 70.04 70.44 70.83  
      71.33 71.66 71.67 71.53 71.64 72.01 72.24  
      72.40 72.62 72.78 72.72 72.39 71.95 71.71  
      76.42 76.30 75.79 75.31 75.03 74.74 74.24  
      73.64 73.35 73.51 73.74 73.93 74.18 74.47  
      74.79 75.19 75.72 76.35 76.97 77.47 77.82  
      78.12 78.51 78.96 79.33 79.42 79.23 79.01  
      78.86 78.56 78.23 78.01 77.78 77.44 77.12  
      77.10 77.28 77.19 77.13 77.21 77.14 76.92  
      76.74 76.72 76.55 76.03 75.88 75.90 75.58  
      75.31 75.48 75.97 76.31 76.42 76.99 77.78  
      78.13 78.38 78.65 78.73 78.54 78.32 78.36  
      78.41 78.24 78.19 78.23 78.14 77.82 77.31  
      76.78 76.43 80.95 80.54 79.71 78.92 78.44  
      78.08 77.65 77.29 77.38 77.87 78.22 78.50  
      78.84 79.09 79.21 79.34 79.68 80.23 80.76  
      81.17 81.67 82.26 82.83 83.35 83.74 83.92  
      83.87 83.91 84.14 84.00 83.55 83.25 83.15  
      83.02 82.69 82.42 82.50 82.59 82.70 82.94  
      83.08 83.10 83.14 83.31 83.31 83.04 83.15  
      83.30 83.06 82.88 83.16 83.66 83.84 83.76  
      84.34 85.27 85.63 85.81 85.92 85.80 85.45  
      85.15 85.11 84.89 84.42 84.17 83.96 83.58  
      83.03 82.41 81.77 81.23 84.67 84.15 83.16  
      82.14 81.39 80.82 80.31 80.00 80.20 80.65  
      80.78 80.90 81.17 81.29 81.12 80.85 80.84  
      81.24 81.74 82.13 82.74 83.54 84.26 84.85  
      85.39 85.90 86.26 86.64 87.29 87.50 87.23  
      87.11 87.37 87.65 87.49 87.02 86.91 87.07  
      87.30 87.75 88.20 88.46 88.61 88.83 89.01  
      89.02 89.21 89.35 89.23 89.29 89.72 90.17  
      90.20 90.10 90.89 91.96 92.34 92.50 92.54  
      92.24 91.65 91.12 90.88 90.47 89.89 89.53  
      89.04 88.34 87.59 86.86 86.07 85.22 86.58  
      86.09 85.23 84.27 83.48 82.83 82.25 81.88  
      81.91 82.04 81.81 81.61 81.61 81.52 81.13  
      80.60 80.35 80.68 81.28 81.68 82.20 82.91  
      83.50 84.00 84.67 85.62 86.50 87.18 88.09  
      88.80 89.07 89.49 90.34 91.23 91.52 91.27  
      91.29 91.58 91.83 92.34 92.94 93.32 93.44  
      93.56 93.85 94.13 94.40 94.59 94.70 95.01  
      95.49 95.80 95.72 95.67 96.46 97.27 97.39  
      97.37 97.28 96.83 96.05 95.28 94.75 94.11  
      93.46 92.97 92.23 91.29 90.40 89.57 88.57  
      87.39 87.01 86.41 85.71 85.02 84.52 84.09  
      83.65 83.25 83.01 82.76 82.28 81.75 81.32  
      80.98 80.61 80.18 79.89 80.02 80.46 80.72  
      81.08 81.65 82.07 82.36 82.90 83.91 84.96  
      85.63 86.55 87.73 88.71 89.70 90.93 92.18  
      92.98 93.37 94.08 94.86 95.31 95.89 96.58  
      97.05 97.22 97.40 97.90 98.54 99.10 99.63  
      100.05 100.37 100.56 100.54 100.29 100.13 100.39  
      100.43 100.02 99.64 99.29 98.75 98.02 97.34  
      96.80 96.07 95.29 94.57 93.60 92.51 91.51  
      90.56 89.39 88.03 86.55 85.63 84.76 84.07  
      83.62 83.25 82.81 82.26 81.68 81.12 80.57  
      79.89 79.21 78.80 78.64 78.49 78.20 77.97  
      78.04 78.16 78.51 79.21 79.82 80.20 80.61  
      81.36 82.20 82.68 83.52 84.97 86.36 87.55  
      88.69 89.80 90.76 91.64 92.91 94.22 95.16  
      96.15 97.11 97.79 98.18 98.57 99.23 99.93  
      100.61 101.36 101.90 102.06 101.94 101.70 101.40  
      101.05 100.68 100.18 99.59 99.09 98.59 97.98  
      97.33 96.80 96.41 95.86 95.15 94.38 93.37  
      92.25 91.18 90.11 88.91 87.64 84.51 83.34  
      82.19 81.27 80.59 80.01 79.38 78.65 77.86  
      77.17 76.66 75.97 75.21 74.83 74.86 74.91  
      74.66 74.29 74.27 74.46 74.85 75.62 76.44  
      77.06 77.54 78.14 78.75 79.07 79.79 81.26  
      82.81 84.07 85.10 86.10 87.14 88.27 89.72  
      91.27 92.66 94.08 95.35 96.27 96.92 97.56  
      98.26 98.71 99.13 99.80 100.30 100.37 100.19  
      100.01 99.85 99.45 98.67 97.84 97.22 96.70  
      96.12 95.42 94.65 93.96 93.44 92.95 92.38  
      91.69 90.83 89.88 88.87 87.77 86.62 85.54  
      80.68 79.53 78.28 77.19 76.29 75.50 74.73  
      73.98 73.27 72.75 72.40 71.77 71.00 70.62  
      70.68 70.81 70.65 70.41 70.64 71.05 71.40  
      72.01 72.81 73.55 74.16 74.73 75.20 75.41  
      75.89 77.08 78.51 79.77 80.84 81.89 83.06  
      84.32 85.76 87.27 88.79 90.34 91.71 92.82  
      93.78 94.74 95.52 95.74 95.83 96.27 96.59  
      96.54 96.35 96.30 96.36 96.07 95.20 94.21  
      93.44 92.77 92.09 91.31 90.42 89.48 88.65  
      87.99 87.37 86.70 85.99 85.26 84.40 83.38  
      82.34 81.49 76.02 75.13 74.00 72.92 71.99  
      71.17 70.40 69.71 69.16 68.88 68.68 68.10  
      67.32 66.86 66.81 66.88 66.81 66.78 67.25  
      67.79 68.07 68.49 69.16 69.91 70.56 71.07  
      71.44 71.59 71.87 72.69 73.84 75.00 76.06  
      77.12 78.29 79.58 81.01 82.49 83.94 85.37  
      86.67 87.91 89.19 90.48 91.41 91.64 91.64  
      91.85 91.88 91.56 91.19 91.08 91.20 91.10  
      90.46 89.56 88.70 87.86 87.08 86.31 85.47  
      84.50 83.53 82.66 81.83 81.01 80.30 79.65  
      78.89 77.97 77.07 76.49 71.32 70.73 69.81  
      68.90 68.14 67.47 66.79 66.11 65.56 65.29  
      65.11 64.57 63.82 63.25 63.00 62.93 62.88  
      62.97 63.46 63.96 64.20 64.58 65.21 65.93  
      66.52 66.91 67.16 67.32 67.58 68.22 69.16  
      70.16 71.05 71.88 72.80 73.93 75.40 76.98  
      78.40 79.70 80.93 82.24 83.70 85.13 86.16  
      86.55 86.67 86.76 86.50 85.88 85.25 84.94  
      84.96 84.96 84.64 84.10 83.42 82.62 81.83  
      81.11 80.39 79.59 78.74 77.82 76.77 75.76  
      74.93 74.24 73.48 72.62 71.86 71.48 66.69  
      66.29 65.54 64.82 64.30 63.89 63.39 62.73  
      62.04 61.58 61.32 60.88 60.22 59.59 59.13  
      58.86 58.73 58.82 59.21 59.57 59.78 60.16  
      60.77 61.44 61.95 62.22 62.38 62.57 62.94  
      63.60 64.49 65.36 66.02 66.49 66.99 67.85  
      69.30 71.01 72.50 73.81 75.04 76.35 77.73  
      79.04 80.00 80.55 80.86 80.90 80.48 79.75  
      79.07 78.70 78.60 78.51 78.31 78.11 77.82  
      77.31 76.65 75.95 75.27 74.61 73.93 73.07  
      71.96 70.89 70.03 69.30 68.54 67.71 67.02  
      66.73 61.94 61.60 60.93 60.32 59.97 59.79  
      59.54 59.04 58.35 57.75 57.46 57.20 56.77  
      56.19 55.56 55.04 54.74 54.75 55.05 55.29  
      55.41 55.65 56.09 56.61 57.04 57.28 57.42  
      57.60 57.98 58.63 59.47 60.26 60.78 61.04  
      61.28 61.89 63.19 64.90 66.45 67.81 69.06  
      70.26 71.42 72.46 73.29 73.96 74.39 74.39  
      73.97 73.41 73.02 72.85 72.76 72.47 72.06  
      71.89 71.88 71.70 71.24 70.56 69.84 69.18  
      68.57 67.79 66.78 65.86 65.13 64.51 63.81  
      63.02 62.33 62.00 57.15 56.85 56.23 55.58  
      55.20 55.08 55.05 54.84 54.38 53.87 53.65  
      53.61 53.48 53.07 52.40 51.66 51.12 50.97  
      51.19 51.39 51.39 51.36 51.45 51.71 52.04  
      52.34 52.54 52.65 52.82 53.19 53.79 54.42  
      54.92 55.23 55.52 56.06 57.15 58.63 60.04  
      61.36 62.56 63.67 64.67 65.59 66.44 67.24  
      67.67 67.59 67.20 66.88 66.85 67.00 67.02  
      66.62 65.92 65.51 65.48 65.45 65.16 64.61  
      63.93 63.30 62.73 62.06 61.27 60.61 60.10  
      59.61 58.99 58.26 57.59 57.24 52.52 52.29  
      51.68 50.92 50.34 50.08 50.05 50.02 49.80  
      49.43 49.25 49.33 49.41 49.24 48.70 47.94  
      47.24 46.91 47.01 47.24 47.26 47.11 46.97  
      46.97 47.15 47.44 47.67 47.74 47.67 47.70  
      47.92 48.30 48.74 49.18 49.62 50.17 51.00  
      52.08 53.20 54.35 55.51 56.63 57.72 58.76  
      59.74 60.55 60.84 60.57 60.12 59.86 59.96  
      60.26 60.43 60.17 59.51 58.98 58.81 58.72  
      58.50 58.10 57.60 57.11 56.70 56.26 55.79  
